Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.760000228881836,24.030000686645508,22.5,23.920000076293945,20.436304092407227,9796600
2009-01-05,23.510000228881836,24.0,23.290000915527344,23.5,20.077470779418945,11675100
2009-01-06,23.809999465942383,24.829999923706055,23.799999237060547,24.309999465942383,20.769498825073242,12070800
2009-01-07,23.889999389648438,23.889999389648438,22.920000076293945,23.18000030517578,19.804079055786133,12300700
2009-01-08,23.100000381469727,23.219999313354492,22.510000228881836,22.899999618530273,19.56485366821289,12600700
2009-01-09,23.1200008392334,23.1200008392334,22.229999542236328,22.309999465942383,19.060779571533203,11489700
2009-01-12,22.299999237060547,22.479999542236328,21.610000610351562,21.860000610351562,18.676321029663086,11259800
2009-01-13,21.520000457763672,21.93000030517578,21.030000686645508,21.200000762939453,18.11244010925293,15502200
2009-01-14,20.93000030517578,21.200000762939453,20.420000076293945,20.799999237060547,17.77069664001465,15482600
2009-01-15,20.799999237060547,21.610000610351562,19.950000762939453,21.360000610351562,18.24913787841797,18169700
2009-01-16,21.670000076293945,22.139999389648438,20.780000686645508,21.459999084472656,18.334575653076172,16294800
2009-01-20,21.459999084472656,21.65999984741211,20.149999618530273,20.239999771118164,17.292251586914062,19725000
2009-01-21,20.84000015258789,21.309999465942383,20.459999084472656,21.229999542236328,18.138072967529297,17181900
2009-01-22,20.790000915527344,21.200000762939453,20.469999313354492,20.969999313354492,17.915939331054688,16007900
2009-01-23,20.43000030517578,20.969999313354492,19.979999542236328,20.610000610351562,17.608367919921875,15436900
2009-01-26,21.079999923706055,21.420000076293945,20.5,20.860000610351562,17.82196044921875,10840400
2009-01-27,20.90999984741211,21.5,20.850000381469727,21.25,18.15516471862793,12696600
2009-01-28,21.639999389648438,22.399999618530273,21.600000381469727,22.280000686645508,19.035152435302734,13079500
2009-01-29,21.93000030517578,22.020000457763672,21.1200008392334,21.25,18.15516471862793,11295500
2009-01-30,21.309999465942383,21.649999618530273,20.510000228881836,20.68000030517578,17.668174743652344,15484400
2009-02-02,20.079999923706055,20.5,19.84000015258789,20.200000762939453,17.258085250854492,16499500
