Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,14.160128593444824,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,14.018211364746094,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.793010711669922,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.860878944396973,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.956515312194824,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.759072303771973,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.490674018859863,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.580144882202148,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,13.14824104309082,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.37653636932373,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.524612426757812,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.2284517288208,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.354936599731445,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.302486419677734,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,13.018672943115234,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.274726867675781,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.367278099060059,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.530780792236328,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.435144424438477,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,13.179092407226562,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,13.031014442443848,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.364188194274902,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,13.080370903015137,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,13.169838905334473,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.435144424438477,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,13.052605628967285,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.546666145324707,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.73176383972168,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.69428539276123,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.52769660949707,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,13.142069816589355,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,13.166754722595215,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.358017921447754,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.216110229492188,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.98473834991455,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.283981323242188,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,13.071114540100098,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.670074462890625,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.602202415466309,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.244342803955078,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.979025840759277,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.256677627563477,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.6766939163208,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,12.062324523925781,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.954355239868164,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,12.080839157104492,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.336482048034668,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.732417106628418,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.850890159606934,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.866475105285645,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.922595977783203,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,12.984952926635742,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,13.15018081665039,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,13.29359245300293,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,13.76124095916748,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,13.723827362060547,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,13.951415061950684,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,13.98259449005127,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,14.060534477233887,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,13.692648887634277,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,13.702004432678223,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,13.985706329345703,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,14.135355949401855,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,14.020001411437988,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,14.026238441467285,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,13.910883903503418,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,14.026238441467285,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,14.026238441467285,16203000
2009-04-13,22.475000381469727,22.485000610351562,22.200000762939453,22.364999771118164,13.945181846618652,13174400
2009-04-14,22.299999237060547,22.299999237060547,21.905000686645508,22.104999542236328,13.783061981201172,16458200
2009-04-15,22.100000381469727,22.559999465942383,22.049999237060547,22.514999389648438,14.03870964050293,16665600
2009-04-16,22.684999465942383,22.7549991607666,22.170000076293945,22.549999237060547,14.060534477233887,17325600
2009-04-17,22.625,22.719999313354492,22.329999923706055,22.510000228881836,14.035593032836914,22426000
2009-04-20,22.424999237060547,22.5,21.905000686645508,22.165000915527344,13.820474624633789,27665400
2009-04-21,22.079999923706055,22.475000381469727,21.309999465942383,21.545000076293945,13.433892250061035,37523000
2009-04-22,21.600000381469727,21.610000610351562,21.299999237060547,21.46500015258789,13.384007453918457,28969200
2009-04-23,21.53499984741211,21.575000762939453,21.344999313354492,21.459999084472656,13.380887985229492,28034600
2009-04-24,21.475000381469727,21.545000076293945,21.28499984741211,21.395000457763672,13.340357780456543,29316200
2009-04-27,21.209999084472656,21.485000610351562,21.040000915527344,21.1200008392334,13.168888092041016,23763600
2009-04-28,21.05500030517578,21.274999618530273,21.0,21.139999389648438,13.181361198425293,18167600
2009-04-29,21.184999465942383,21.545000076293945,21.18000030517578,21.354999542236328,13.315418243408203,20426400
2009-04-30,21.565000534057617,22.03499984741211,21.399999618530273,21.524999618530273,13.421415328979492,35959200
2009-05-01,21.56999969482422,21.604999542236328,21.09000015258789,21.235000610351562,13.240592002868652,21220200
2009-05-04,21.299999237060547,21.6200008392334,21.114999771118164,21.584999084472656,13.458824157714844,26789000
2009-05-05,21.65999984741211,21.875,21.510000228881836,21.56999969482422,13.44947624206543,22393600
2009-05-06,21.75,21.795000076293945,21.375,21.469999313354492,13.38712215423584,19488600
2009-05-07,21.65999984741211,21.65999984741211,21.28499984741211,21.399999618530273,13.343475341796875,27057600
2009-05-08,21.475000381469727,21.584999084472656,21.2549991607666,21.459999084472656,13.380887985229492,24158600
2009-05-11,21.364999771118164,21.594999313354492,21.270000457763672,21.375,13.327886581420898,18437800
2009-05-12,21.479999542236328,22.344999313354492,21.43000030517578,22.200000762939453,13.84229850769043,37052200
2009-05-13,22.014999389648438,22.19499969482422,21.719999313354492,21.815000534057617,13.602240562438965,23717800
