Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.00077438354492,32.60102081298828,31.466175079345703,32.48847579956055,14.632078170776367,14848985
2009-01-05,31.60685920715332,31.60685920715332,29.86238670349121,30.462635040283203,13.719690322875977,36096596
2009-01-06,30.65021324157715,30.715864181518555,29.52474594116211,29.974931716918945,13.500038146972656,28001608
2009-01-07,29.8436279296875,30.443876266479492,29.59039878845215,29.918659210205078,13.671464920043945,22727743
2009-01-08,29.88114356994629,30.50952911376953,29.740459442138672,30.378225326538086,13.881467819213867,17421465
2009-01-09,30.481393814086914,30.61269760131836,30.021827697753906,30.16250991821289,13.782898902893066,18603481
2009-01-12,30.21878433227539,30.425119400024414,29.599777221679688,29.81549072265625,13.624322891235352,23908906
2009-01-13,29.82486915588379,29.86238670349121,28.81195068359375,29.54350471496582,13.500036239624023,20567359
2009-01-14,29.20586395263672,29.327789306640625,28.43679428100586,28.661888122558594,13.09718132019043,20324900
2009-01-15,28.286731719970703,28.39927864074707,26.804868698120117,28.04288101196289,12.814319610595703,32078530
2009-01-16,28.661888122558594,28.699403762817383,27.545799255371094,28.099153518676758,12.840036392211914,20473105
2009-01-20,28.11791229248047,28.699403762817383,27.930334091186523,28.01474380493164,12.801466941833496,23933429
2009-01-21,28.37114143371582,29.03704261779785,28.07101821899414,28.980770111083984,13.242892265319824,18714795
2009-01-22,28.82132911682129,28.82132911682129,27.527042388916016,28.286731719970703,12.925753593444824,19628549
2009-01-23,27.920955657958984,28.84946632385254,27.452011108398438,28.549341201782227,13.04575252532959,16291480
2009-01-26,28.455551147460938,29.384061813354492,28.380521774291992,29.0651798248291,13.281463623046875,22147184
2009-01-27,27.855302810668945,28.343006134033203,27.161264419555664,28.099153518676758,12.840036392211914,33535418
2009-01-28,28.136669158935547,29.07455825805664,27.883440017700195,28.999528884887695,13.25146770477295,26533950
2009-01-29,28.924497604370117,28.924497604370117,27.864681243896484,28.352384567260742,12.955754280090332,17343204
2009-01-30,28.38990020751953,28.74629783630371,27.827167510986328,28.01474380493164,12.801466941833496,17744744
2009-02-02,28.38990020751953,28.980770111083984,27.911577224731445,28.690025329589844,13.110038757324219,15420375
