Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,45.68955993652344,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,45.68397521972656,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,44.93964767456055,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,43.79237365722656,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.26245880126953,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.411800384521484,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,42.83536148071289,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.60767364501953,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.02947235107422,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,42.90253829956055,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,43.70842361450195,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42.695465087890625,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.35761642456055,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,43.78117752075195,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,43.67483901977539,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,43.98825454711914,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.1673469543457,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.35201644897461,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.09280776977539,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,42.80179214477539,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,42.919315338134766,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,43.71961212158203,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.462188720703125,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,44.648643493652344,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.188594818115234,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,44.70488357543945,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,42.82624053955078,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,41.94879150390625,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.30876922607422,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,41.95441436767578,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.09263229370117,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.46388244628906,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.587608337402344,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.064537048339844,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,38.97896957397461,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.548240661621094,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.52574157714844,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,39.90702819824219,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.191505432128906,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.50972366333008,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.20037841796875,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,36.94282531738281,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,34.9967041015625,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.01474380493164,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.3184928894043,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,37.90463638305664,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,36.99345016479492,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,37.769649505615234,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,37.79777526855469,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.66840744018555,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,38.860836029052734,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,38.90583419799805,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.43336486816406,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.17344284057617,67260000
