Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.341262817382812,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.91170883178711,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.340574264526367,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.122045516967773,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.52980613708496,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.678871154785156,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.957284927368164,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.937557220458984,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.638032913208008,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.569255828857422,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.534533500671387,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.314626693725586,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.405194282531738,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.725139617919922,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.52841567993164,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.678184509277344,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.059402465820312,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.829330444335938,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.31127166748047,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.365734100341797,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.154705047607422,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.371849060058594,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.365049362182617,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.705411911010742,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.808895111083984,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.570646286010742,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.759868621826172,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.760562896728516,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.828636169433594,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.807525634765625,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.738065719604492,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.642767906188965,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.023286819458008,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.546767234802246,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.281279563903809,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.309200286865234,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.792527198791504,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.6911039352417,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.554956436157227,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.404505729675293,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.302391052246094,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138325691223145,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.300320625305176,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.844220161437988,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.82380199432373,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.274477005004883,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.887140274047852,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.793212890625,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.167621612548828,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.718335151672363,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.11385726928711,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.454925537109375,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.98451805114746,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.759184837341309,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.646217346191406,146776000
