Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.403716087341309,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.5045747756958,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,11.961798667907715,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,11.645780563354492,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,11.793700218200684,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.228890419006348,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.027177810668945,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.060796737670898,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,10.58340072631836,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,10.630473136901855,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,10.637190818786621,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.09255599975586,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.55650520324707,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.334617614746094,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,10.684258460998535,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,10.959938049316406,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.249067306518555,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.349924087524414,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,10.711153030395508,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.065662384033203,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.29427719116211,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.50271224975586,65932300
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,10.650642395019531,95781900
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,10.993555068969727,115564600
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,11.457507133483887,62910000
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.329751968383789,37624300
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,10.791840553283691,69149100
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,10.872528076171875,46279800
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,10.8927001953125,57645800
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,10.82546329498291,43639500
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.280824661254883,47981100
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.334617614746094,40630400
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.112726211547852,42978400
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.139625549316406,59376600
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,9.65550422668457,51687900
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.079109191894531,55486800
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,9.931187629699707,56278900
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,9.742912292480469,51007600
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,9.796706199645996,76734300
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,9.628610610961914,59924500
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,9.675675392150879,62320000
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.25393295288086,69574200
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,9.783257484436035,67034500
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.53447437286377,113692300
2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.157937049865723,78274900
2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,9.843770980834961,71743300
2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.09928035736084,55002400
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.428750991821289,49609300
2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.428750991821289,43118900
2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.388409614562988,50265100
2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,10.852356910705566,52090300
2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.094419479370117,85018400
2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,10.912870407104492,56670100
2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,10.697708129882812,66078200
2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.417163848876953,64333300
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.215447425842285,44592600
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.141486167907715,64202300
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,11.63904857635498,58048800
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.396991729736328,37833600
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,10.966662406921387,45060500
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.275961875915527,59050200
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,11.739908218383789,73415300
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.19713306427002,88337600
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.210579872131348,59472600
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,11.786978721618652,63355500
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.329751968383789,59902600
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,11.518021583557129,45389100
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,11.98196792602539,53094200
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.029035568237305,33965000
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.055932998657227,42813500
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,11.807149887084961,51890600
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.156793594360352,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.096273422241211,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,11.63904857635498,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,11.894560813903809,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,11.726459503173828,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,11.847490310668945,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.385398864746094,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.351784706115723,42312900
