Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.984638214111328,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.124675750732422,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.30157470703125,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.38023853302002,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.82984733581543,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.387611389160156,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.35075855255127,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.608735084533691,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.07066822052002,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.181224822998047,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.527658462524414,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.621057510375977,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.284421920776367,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.61126708984375,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.677608489990234,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.994547843933105,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.016660690307617,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.296751976013184,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.96506404876709,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.603900909423828,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.141959190368652,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.635791778564453,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.731616973876953,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.033814430236816,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.490796089172363,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.328644752502441,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.856917381286621,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.15911865234375,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.195965766906738,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.07066822052002,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.425020217895508,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.447286605834961,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.291436195373535,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.358236312866211,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.771946907043457,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.742267608642578,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.586421966552734,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.185673713684082,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.985298156738281,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.718135833740234,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.784927368164062,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.96303653717041,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.332232475280762,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.339649200439453,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.243182182312012,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.230202674865723,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.697737693786621,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.623528480529785,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.35635757446289,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.059513092041016,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.541893005371094,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.586421966552734,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.72000503540039,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.660634994506836,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.603127479553223,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.306279182434082,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.269176483154297,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.974197387695312,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.454704284667969,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.972325325012207,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.632821083068848,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.330414772033691,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.315569877624512,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.914824485778809,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.922245025634766,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.922245025634766,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.241358757019043,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.597579002380371,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.538209915161133,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.36009693145752,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.974197387695312,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.664363861083984,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.248779296875,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.810922622680664,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.078093528747559,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.937090873718262,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.040983200073242,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.517813682556152,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.139325141906738,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.79053020477295,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.028006553649902,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.035429000854492,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.020587921142578,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.983481407165527,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.68663215637207,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.68663215637207,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.337837219238281,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.412049293518066,67597600
