Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,10.871746063232422,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,10.949612617492676,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.728324890136719,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.339022636413574,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.529573440551758,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.164864540100098,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.269355773925781,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.142321586608887,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.558372497558594,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.621891021728516,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.589105606079102,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.044081687927246,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.355524063110352,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.349379539489746,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.359621047973633,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.357575416564941,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.324792861938477,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.753019332885742,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.423140525817871,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.271520614624023,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.10350513458252,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.486658096313477,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.380114555358887,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.671064376831055,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,9.974308967590332,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.787856101989746,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.230539321899414,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.078916549682617,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.109651565551758,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,8.89860725402832,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.593314170837402,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.917052268981934,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.771577835083008,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.796158790588379,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.525697708129883,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.798211097717285,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.636343955993652,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.40685749053955,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.509305000305176,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.146644592285156,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.206060409545898,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.71829891204834,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.231890678405762,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.231890678405762,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,7.949522495269775,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.57608699798584,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,8.951201438903809,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.190281867980957,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.206770896911621,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.050131797790527,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.359291076660156,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.46440601348877,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.583946228027344,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.278907775878906,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.814789772033691,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.398449897766113,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.557148933410645,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.810663223266602,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.654025077819824,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.534486770629883,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.664328575134277,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.687002182006836,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.406309127807617,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.690738677978516,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.567078590393066,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.276468276977539,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.354787826538086,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,10.979289054870605,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,10.948369979858398,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.593871116638184,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.740203857421875,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.082343101501465,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.255471229553223,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.791730880737305,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,10.979289054870605,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.33585262298584,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.210129737854004,12211600
